Neil Burger,The Illusionist ,2006,
Oliver Stone,Wall Street ,1987,
Ang Lee,Sense and Sensibility ,1995,
Julian Jarrold,Becoming Jane ,2007,
Joe Nussbaum,Sydney White ,2007,
Vadim Perelman,House of Sand and Fog ,2003,
Peter Weir,Dead Poets Society ,1989,
Peter Farrelly,Dumb & Dumber ,1994,
Rob Reiner,When Harry Met Sally... ,1989,
Sidney Lumet,The Verdict ,1982,
Todd Phillips,Road Trip ,2000,
Brian Robbins,Varsity Blues ,1999,
Michel Hazanavicius,The Artist ,2011,
David S. Goyer,The Unborn ,2009,
Wes Anderson,Moonrise Kingdom ,2012,
Jonathan Liebesman,The Texas Chainsaw Massacre: The Beginning ,2006,
Cyrus Nowrasteh,The Young Messiah ,2016,
Perry Andelin Blake,The Master of Disguise ,2002,
Guillermo del Toro,Pan's Labyrinth ,2006,
,The Messengers             ,,
John Whitesell,See Spot Run ,2001,
John Singleton,Baby Boy ,2001,
Christian E. Christiansen,The Roommate ,2011,
Dennie Gordon,Joe Dirt ,2001,
Sheldon Lettich,Double Impact ,1991,
Edgar Wright,Hot Fuzz ,2007,
Diane English,The Women ,2008,
Woody Allen,Vicky Cristina Barcelona ,2008,
Peter Flinth,Arn: The Knight Templar ,2007,
Jon Lucas,Bad Moms ,2016,
Robert Iscove,Boys and Girls ,2000,
Peter Kosminsky,White Oleander ,2002,
Karyn Kusama,Jennifer's Body ,2009,
Nick Gomez,Drowning Mona ,2000,
Woody Allen,Radio Days ,1987,
Vic Armstrong,Left Behind ,2014,
Allen Coulter,Remember Me ,2010,
Clare Kilner,How to Deal ,2003,
Richard Benjamin,My Stepmother Is an Alien ,1988,
Jonathan Demme,Philadelphia ,1993,
Josef Rusnak,The Thirteenth Floor ,1999,
Lance Rivera,The Cookout ,2004,
Ronald Neame,Meteor ,1979,
Bruce Paltrow,Duets ,2000,
Woody Allen,Hollywood Ending ,2002,
Adam Rifkin,Detroit Rock City ,1999,
Russell Mulcahy,Highlander ,1986,
Susanne Bier,Things We Lost in the Fire ,2007,
Kenneth Johnson,Steel ,1997,
James Gray,The Immigrant ,2013,
James Ivory,The White Countess ,2005,
Danny Boyle,Trance ,2013,
Jessy Terrero,Soul Plane ,2004,
Dany Boon,Welcome to the Sticks ,2008,
Vicente Amorim,Good ,2008,
Gaspar Noé,Enter the Void ,2009,
Amy Heckerling,Vamps ,2012,
Lasse Hallström,Hachi: A Dog's Tale ,2009,
Jérôme Salle,Zulu ,2013,
Tommy Lee Jones,The Homesman ,2014,
Jesse Vaughan,Juwanna Mann ,2002,
,Lilyhammer             ,,
Atom Egoyan,Ararat ,2002,
William Bindley,Madison ,2001,
Wayne Beach,Slow Burn ,2005,
Gérard Krawczyk,Wasabi ,2001,
James Gunn,Slither ,2006,
Martin Brest,Beverly Hills Cop ,1984,
Chris Columbus,Home Alone ,1990,
Leonard Nimoy,3 Men and a Baby ,1987,
Sydney Pollack,Tootsie ,1982,
Tony Scott,Top Gun ,1986,
Ang Lee,"Crouching Tiger, Hidden Dragon ",2000,
Sam Mendes,American Beauty ,1999,
Tom Hooper,The King's Speech ,2010,
Ivan Reitman,Twins ,1988,
,Scream: The TV Series             ,,
Udayan Prasad,The Yellow Handkerchief ,2008,
Steven Spielberg,The Color Purple ,1985,
JK Youn,Tidal Wave ,2009,
Timur Bekmambetov,Ben-Hur ,2016,
Morten Tyldum,The Imitation Game ,2014,
Howard Zieff,Private Benjamin ,1980,
Michael Apted,Coal Miner's Daughter ,1980,
Thor Freudenthal,Diary of a Wimpy Kid ,2010,
Andrés Muschietti,Mama ,2013,
John Carpenter,Halloween ,1978,
Harold Ramis,National Lampoon's Vacation ,1983,
Jeff Tremaine,Bad Grandpa ,2013,
Stephen Frears,The Queen ,2006,
Tim Burton,Beetlejuice ,1988,
Tyler Perry,Why Did I Get Married? ,2007,
Gillian Armstrong,Little Women ,1994,
James Watkins,The Woman in Black ,2012,
Simon West,When a Stranger Calls ,2006,
Shawn Levy,Big Fat Liar ,2002,
Michael Cimino,The Deer Hunter ,1978,
Barry Levinson,Wag the Dog ,1997,
Jim Fall,The Lizzie McGuire Movie ,2003,
Ric Roman Waugh,Snitch ,2013,
Michael Dougherty,Krampus ,2015,
Robert Rodriguez,The Faculty ,1998,
Brian Gibson,What's Love Got to Do with It ,1993,
James Mangold,Cop Land ,1997,
Joel Gallen,Not Another Teen Movie ,2001,
David Ayer,End of Watch ,2012,
Cameron Crowe,Aloha ,2015,
Rob Cohen,The Skulls ,2000,
James Marsh,The Theory of Everything ,2014,
John Whitesell,Malibu's Most Wanted ,2003,
Matt Williams,Where the Heart Is ,2000,
David Lean,Lawrence of Arabia ,1962,
Rob Zombie,Halloween II ,2009,
Jean-Marc Vallée,Wild ,2014,
Dennis Iliadis,The Last House on the Left ,2009,
Clare Kilner,The Wedding Date ,2005,
Rick Rosenthal,Halloween: Resurrection ,2002,
Louis Leterrier,Clash of the Titans ,2010,
Rob Reiner,The Princess Bride ,1987,
Denzel Washington,The Great Debaters ,2007,
Nicolas Winding Refn,Drive ,2011,
Sara Sugarman,Confessions of a Teenage Drama Queen ,2004,
Nicholas Hytner,The Object of My Affection ,1998,
Juan Carlos Fresnadillo,28 Weeks Later ,2007,
Thomas Carter,When the Game Stands Tall ,2014,
Wayne Wang,Because of Winn-Dixie ,2005,
Gina Prince-Bythewood,Love & Basketball ,2000,
George Armitage,Grosse Pointe Blank ,1997,
Phil Traill,All About Steve ,2009,
Joe Berlinger,Book of Shadows: Blair Witch 2 ,2000,
Andrew Fleming,The Craft ,1996,
Woody Allen,Match Point ,2005,
Elizabeth Allen Rosenbaum,Ramona and Beezus ,2010,
James Ivory,The Remains of the Day ,1993,
Paul Thomas Anderson,Boogie Nights ,1997,
Robert Harmon,Nowhere to Run ,1993,
Michael Mayer,Flicka ,2006,
Martin Weisz,The Hills Have Eyes II ,2007,
John Ottman,Urban Legends: Final Cut ,2000,
Jay Russell,Tuck Everlasting ,2002,
John Bonito,The Marine ,2006,
Peter Atencio,Keanu ,2016,
Shana Feste,Country Strong ,2010,
David Nutter,Disturbing Behavior ,1998,
Derek Cianfrance,The Place Beyond the Pines ,2012,
Roger Donaldson,The November Man ,2014,
Stephan Elliott,Eye of the Beholder ,1999,
Kathryn Bigelow,The Hurt Locker ,2008,
Mark L. Lester,Firestarter ,1984,
Andrew Dominik,Killing Them Softly ,2012,
Anton Corbijn,A Most Wanted Man ,2014,
Tom Green,Freddy Got Fingered ,2001,
Mike Nawrocki,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,
Catherine Owens,U2 3D ,2007,
Douglas Aarniokoski,Highlander: Endgame ,2000,
Bryan Barber,Idlewild ,2006,
Lone Scherfig,One Day ,2011,
Drew Barrymore,Whip It ,2009,
Brian Koppelman,Knockaround Guys ,2001,
James Foley,Confidence ,2003,
Albert Brooks,The Muse ,1999,
Irwin Winkler,De-Lovely ,2004,
Woody Allen,New York Stories ,1989,
Steve Gomer,Barney's Great Adventure ,1998,
RZA,The Man with the Iron Fists ,2012,
Dean Parisot,Home Fries ,1998,
Mark Piznarski,Here on Earth ,2000,
Terry Gilliam,Brazil ,1985,
Sean McNamara,Raise Your Voice ,2004,
,The Dead Zone             ,,
Joel Coen,The Big Lebowski ,1998,
Craig Brewer,Black Snake Moan ,2006,
Ron Shelton,Dark Blue ,2002,
Michael Winterbottom,A Mighty Heart ,2007,
David Raynr,Whatever It Takes ,2000,
Mort Nathan,Boat Trip ,2002,
Oliver Parker,The Importance of Being Earnest ,2002,
Dan Curtis,The Love Letter ,1998,
Wil Shriner,Hoot ,2006,
Martin McDonagh,In Bruges ,2008,
Tina Gordon Chism,Peeples ,2013,
Peter Cattaneo,The Rocker ,2008,
Vicky Jenson,Post Grad ,2009,
Gus Van Sant,Promised Land ,2012,
Woody Allen,Whatever Works ,2009,
Mary Lambert,The In Crowd ,2000,
Tommy Lee Jones,Three Burials ,2005,
Peter Kassovitz,Jakob the Liar ,1999,
Shane Black,Kiss Kiss Bang Bang ,2005,
Rodman Flender,Idle Hands ,1999,
David Lynch,Mulholland Drive ,2001,
Katja von Garnier,Blood and Chocolate ,2007,
Woody Allen,You Will Meet a Tall Dark Stranger ,2010,
Mark Romanek,Never Let Me Go ,2010,
,The Company             ,,
Brad Anderson,Transsiberian ,2008,
Michael Chapman,The Clan of the Cave Bear ,1986,
Antonio Banderas,Crazy in Alabama ,1999,
Michael Haneke,Funny Games ,2007,
Khalil Sullins,Listening ,2014,
Atom Egoyan,Felicia's Journey ,1999,
Fritz Lang,Metropolis ,1927,
Pierre Morel,District B13 ,2004,
Gary Fleder,Things to Do in Denver When You're Dead ,1995,
Hsiao-Hsien Hou,The Assassin ,2015,
Gregor Jordan,Buffalo Soldiers ,2001,
Andrey Zvyagintsev,The Return ,2003,
Tony Jaa,Ong-bak 2 ,2008,
Neil Marshall,Centurion ,2010,
Russell Mulcahy,Silent Trigger ,1996,
Ryûhei Kitamura,The Midnight Meat Train ,2008,
Darrell Roodt,Winnie Mandela ,2011,
Dito Montiel,The Son of No One ,2011,
Stefan Ruzowitzky,All the Queen's Men ,2001,
Jake Paltrow,The Good Night ,2007,
Juraj Jakubisko,Bathory: Countess of Blood ,2008,
Anthony Silverston,Khumba ,2013,
Gabe Ibáñez,Automata ,2014,
Gerry Lively,Dungeons & Dragons: Wrath of the Dragon God ,2005,
Daniele Luchetti,Chiamatemi Francesco - Il Papa della gente ,2015,
Tung-Shing Yee,Shinjuku Incident ,2009,
Julien Temple,Pandaemonium ,2000,
Harold Ramis,Groundhog Day ,1993,
Gregory Jacobs,Magic Mike XXL ,2015,
Baz Luhrmann,Romeo + Juliet ,1996,
Gilles Paquet-Brenner,Sarah's Key ,2010,
Peter Cousens,Freedom ,2014,
Clint Eastwood,Unforgiven ,1992,
Lars von Trier,Manderlay ,2005,
Danny Boyle,Slumdog Millionaire ,2008,
Adrian Lyne,Fatal Attraction ,1987,
Garry Marshall,Pretty Woman ,1990,
John Blanchard,Towering Inferno             ,,
John Cornell,Crocodile Dundee II ,1988,
Vidhu Vinod Chopra,Broken Horses ,2015,
Oliver Stone,Born on the Fourth of July ,1989,
Jon Turteltaub,Cool Runnings ,1993,
Patrick Lussier,My Bloody Valentine ,2009,
Ole Bornedal,The Possession ,2012,
Ted Kotcheff,First Blood ,1982,
Sylvain White,Stomp the Yard ,2007,
Lewis Gilbert,The Spy Who Loved Me ,1977,
,Ghost Hunters             ,,
Jamie Blanks,Urban Legend ,1998,
Stephen Frears,Dangerous Liaisons ,1988,
Tyler Perry,Good Deeds ,2012,
Randal Kleiser,White Fang ,1991,
Bruce McCulloch,Superstar ,1999,
Phyllida Lloyd,The Iron Lady ,2011,
Mike Nawrocki,Jonah: A VeggieTales Movie ,2002,
John Singleton,Poetic Justice ,1993,
Kevin Bray,All About the Benjamins ,2002,
Wes Craven,Vampire in Brooklyn ,1995,
John Boorman,Exorcist II: The Heretic ,1977,
Courtney Solomon,An American Haunting ,2005,
David Zucker,My Boss's Daughter ,2003,
David Twohy,A Perfect Getaway ,2009,
Rick Famuyiwa,Our Family Wedding ,2010,
Alan Cohn,Dead Man on Campus ,1998,
Franco Zeffirelli,Tea with Mussolini ,1999,
Tom Holland,Thinner ,1996,
Martin Scorsese,"New York, New York ",1977,
Spike Lee,Crooklyn ,1994,
Chris Rock,I Think I Love My Wife ,2007,
James Isaac,Jason X ,2001,
Shawn Levy,Big Fat Liar ,2002,
Emilio Estevez,Bobby ,2006,
Mark Waters,Head Over Heels ,2001,
Josh Schwartz,Fun Size ,2012,
Julian Schnabel,The Diving Bell and the Butterfly ,2007,
Todd Field,Little Children ,2006,
Davis Guggenheim,Gossip ,2000,
Tony Goldwyn,A Walk on the Moon ,1999,
Phillip Noyce,Catch a Fire ,2006,
Stephen Carpenter,Soul Survivors ,2001,
James Ivory,Jefferson in Paris ,1995,
Stephan Elliott,Easy Virtue ,2008,
James Fargo,Caravans ,1978,
Mike Leigh,Mr. Turner ,2014,
Alain Resnais,Wild Grass ,2009,
Costa-Gavras,Amen. ,2002,
Chao-Bin Su,Reign of Assassins ,2010,
Neil Burger,The Lucky Ones ,2008,
Kenneth Lonergan,Margaret ,2011,
Bo Zenga,Stan Helsing ,2009,
Rob Reiner,Flipped ,2010,
Ang Lee,Brokeback Mountain ,2005,
Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014,
Amy Heckerling,Clueless ,1995,
Todd Haynes,Far from Heaven ,2002,
Steve Pink,Hot Tub Time Machine 2 ,2015,
,Dekalog             ,,
Philip Kaufman,Quills ,2000,
Martin McDonagh,Seven Psychopaths ,2012,
Kasi Lemmons,The Caveman's Valentine ,2001,
,The Border             ,,
Oliver Hirschbiegel,Downfall ,2004,
Alejandro Amenábar,The Sea Inside ,2004,
Jonathan Glazer,Under the Skin ,2013,
Barry Levinson,"Good Morning, Vietnam ",1987,
Hyung-rae Shim,The Last Godfather ,2010,
Jon M. Chu,Justin Bieber: Never Say Never ,2011,
Darren Aronofsky,Black Swan ,2010,
José Padilha,RoboCop ,2014,
Francis Ford Coppola,The Godfather: Part II ,1974,
Thomas Carter,Save the Last Dance ,2001,
Renny Harlin,A Nightmare on Elm Street 4: The Dream Master ,1988,
Patricia Riggen,Miracles from Heaven ,2016,
Danny Leiner,"Dude, Where's My Car? ",2000,
Christopher Cain,Young Guns ,1988,
Theodore Melfi,St. Vincent ,2014,
Steve Pink,About Last Night ,2014,
Gil Junger,10 Things I Hate About You ,1999,
Ed Decter,The New Guy ,2002,
Gene Quintano,Loaded Weapon 1 ,1993,
Jaume Collet-Serra,The Shallows ,2016,
Eric Bress,The Butterfly Effect ,2004,
Chris Koch,Snow Day ,2000,
Preston A. Whitmore II,This Christmas ,2007,
Bob Clark,Baby Geniuses ,1999,
Kirk Wong,The Big Hit ,1998,
Bronwen Hughes,Harriet the Spy ,1996,
John Lafia,Child's Play 2 ,1990,
Sam Miller,No Good Deed ,2014,
Frank Darabont,The Mist ,2007,
Alex Garland,Ex Machina ,2015,
Spike Jonze,Being John Malkovich ,1999,
Mark Brown,Two Can Play That Game ,2001,
Dave Green,Earth to Echo ,2014,
John Stockwell,Crazy/Beautiful ,2001,
Clint Eastwood,Letters from Iwo Jima ,2006,
Michael Polish,The Astronaut Farmer ,2006,
Daisy von Scherler Mayer,Woo ,1998,
Lenny Abrahamson,Room ,2015,
Bob Saget,Dirty Work ,1998,
John Waters,Serial Mom ,1994,
Andrew Fleming,Dick ,1999,
Niels Arden Oplev,Del 1 - Män som hatar kvinnor             ,,
Craig Bolotin,Light It Up ,1999,
Mark Christopher,54,1998,
Blair Hayes,Bubble Boy ,2001,
Jez Butterworth,Birthday Girl ,2001,
Jon Lucas,21 & Over ,2013,
Olivier Assayas,"Paris, je t'aime ",2006,
Rod Lurie,Resurrecting the Champ ,2007,
Paul Weitz,Admission ,2013,
Patrice Leconte,The Widow of Saint-Pierre ,2000,
Atom Egoyan,Chloe ,2009,
Paul Mazursky,Faithful ,1996,
Jim Sheridan,Brothers ,2009,
Sidney Lumet,Find Me Guilty ,2006,
Stephen Chbosky,The Perks of Being a Wallflower ,2012,
Jon Hess,Excessive Force ,1993,
Douglas McGrath,Infamous ,2006,
Michael Winterbottom,The Claim ,2000,
Mark Neveldine,The Vatican Tapes ,2015,
Joe Cornish,Attack the Block ,2011,
Angelina Jolie Pitt,In the Land of Blood and Honey ,2011,
Brad Anderson,The Call ,2013,
John H. Lee,Operation Chromite ,2016,
John Stainton,The Crocodile Hunter: Collision Course ,2002,
Glenn Ficarra,I Love You Phillip Morris ,2009,
Jean-Jacques Annaud,Quest for Fire ,1981,
Denzel Washington,Antwone Fisher ,2002,
Michael Hoffman,The Emperor's Club ,2002,
Tony Scott,True Romance ,1993,
Benedek Fliegauf,Womb ,2010,
James Foley,Glengarry Glen Ross ,1992,
Michael Winterbottom,The Killer Inside Me ,2010,
Paul Schrader,Cat People ,1982,
Stewart Hendler,Sorority Row ,2009,
John Cromwell,The Prisoner of Zenda ,1937,
Craig Gillespie,Lars and the Real Girl ,2007,
Mark Herman,The Boy in the Striped Pajamas ,2008,
Lars von Trier,Dancer in the Dark ,2000,
Gillian Armstrong,Oscar and Lucinda ,1997,
Abel Ferrara,The Funeral ,1996,
Brian Koppelman,Solitary Man ,2009,
Ethan Maniquis,Machete ,2010,
George Hickenlooper,Casino Jack ,2010,
Don Bluth,The Land Before Time ,1988,
Je-kyu Kang,Tae Guk Gi: The Brotherhood of War ,2004,
William Dear,The Perfect Game ,2009,
William Friedkin,The Exorcist ,1973,
Steven Spielberg,Jaws ,1975,
Paul Weitz,American Pie ,1999,
Stéphane Aubier,Ernest & Celestine ,2012,
Michael Ritchie,The Golden Child ,1986,
Tim Story,Think Like a Man ,2012,
Tim Story,Barbershop ,2002,
Nicholas Meyer,Star Trek II: The Wrath of Khan ,1982,
Tom Shadyac,Ace Ventura: Pet Detective ,1994,
John Badham,WarGames ,1983,
Peter Weir,Witness ,1985,
Mike McCoy,Act of Valor ,2012,
Anne Fletcher,Step Up ,2006,
Mike Judge,Beavis and Butt-Head Do America ,1996,
Quentin Tarantino,Jackie Brown ,1997,
Jon Hurwitz,Harold & Kumar Escape from Guantanamo Bay ,2008,
Josh Trank,Chronicle ,2012,
Barbra Streisand,Yentl ,1983,
Terry Gilliam,Time Bandits ,1981,
Tamra Davis,Crossroads ,2002,
Nima Nourizadeh,Project X ,2012,
Franklin J. Schaffner,Patton ,1970,
Mark Romanek,One Hour Photo ,2002,
John Erick Dowdle,Quarantine ,2008,
David Moreau,The Eye ,2008,
Christopher Erskin,Johnson Family Vacation ,2004,
Jesse Dylan,How High ,2001,
Brian Henson,The Muppet Christmas Carol ,1992,
Martin Campbell,Casino Royale ,2006,
Julie Taymor,Frida ,2002,
Dan Cutforth,Katy Perry: Part of Me ,2012,
Josh Boone,The Fault in Our Stars ,2014,
John Dahl,Rounders ,1998,
Chris Rock,Top Five ,2014,
John Frankenheimer,Prophecy ,1979,
David Koepp,Stir of Echoes ,1999,
,Spartacus: War of the Damned             ,,
Stephen Frears,Philomena ,2013,
Mike Binder,The Upside of Anger ,2005,
Franklin J. Schaffner,The Boys from Brazil ,1978,
Elizabeth Allen Rosenbaum,Aquamarine ,2006,
Jake Schreier,Paper Towns ,2015,
Cheryl Dunye,My Baby's Daddy ,2004,
Alexander Payne,Nebraska ,2013,
Ernest R. Dickerson,Tales from the Crypt: Demon Knight ,1995,
Tim Hill,Max Keeble's Big Move ,2001,
Jason Reitman,Young Adult ,2011,
Mark Neveldine,Crank ,2006,
Lionel C. Martin,How to Be a Player ,1997,
Richard LaGravenese,Living Out Loud ,1998,
Sanaa Hamri,Just Wright ,2010,
Jonathan Demme,Rachel Getting Married ,2008,
Bob Rafelson,The Postman Always Rings Twice ,1981,
Peter Webber,Girl with a Pearl Earring ,2003,
Wolfgang Petersen,Das Boot ,1981,
John Lee Hancock,The Alamo ,2004,
Wallace Wolodarsky,Sorority Boys ,2002,
Richard Curtis,About Time ,2013,
Yimou Zhang,House of Flying Daggers ,2004,
Nicholas Jarecki,Arbitrage ,2012,
Dean Israelite,Project Almanac ,2015,
Darnell Martin,Cadillac Records ,2008,
Scott Alexander,Screwed ,2000,
Stuart Gordon,Fortress ,1992,
Christopher Guest,For Your Consideration ,2006,
Woody Allen,Celebrity ,1998,
Ryan Murphy,Running with Scissors ,2006,
Robert Iscove,From Justin to Kelly ,2003,
Spike Lee,Girl 6 ,1996,
Jane Campion,In the Cut ,2003,
James Gray,Two Lovers ,2008,
Fred Schepisi,Last Orders ,2001,
Joon-ho Bong,The Host ,2006,
Roger Spottiswoode,The Pursuit of D.B. Cooper ,1981,
Antonia Bird,Ravenous ,1999,
Jon Poll,Charlie Bartlett ,2007,
Paolo Sorrentino,The Great Beauty ,2013,
Peter Care,The Dangerous Lives of Altar Boys ,2002,
Chan-wook Park,Stoker ,2013,
Kar-Wai Wong,2046,2004,
Ira Sachs,Married Life ,2007,
Carroll Ballard,Duma ,2005,
Neil Jordan,Ondine ,2009,
Takeshi Kitano,Brother ,2000,
Anthony Russo,Welcome to Collinwood ,2002,
Sidney Lumet,Critical Care ,1997,
Vadim Perelman,The Life Before Her Eyes ,2007,
Lawrence Kasdan,Darling Companion ,2012,
Marco Kreuzpaintner,Trade ,2007,
Lajos Koltai,Fateless ,2005,
Alan Rudolph,Breakfast of Champions ,1999,
Yimou Zhang,"A Woman, a Gun and a Noodle Shop ",2009,
Vincenzo Natali,Cypher ,2002,
Chuan Lu,City of Life and Death ,2009,
Tim Johnson,Home ,2015,
Lijun Sun,Legend of Kung Fu Rabbit ,2011,
Takashi Yamazaki,Space Battleship Yamato ,2010,
Renny Harlin,5 Days of War ,2011,
Christopher Smith,Triangle ,2009,
Timothy Hines,10 Days in a Madhouse ,2015,
Randall Wallace,Heaven Is for Real ,2014,
Guy Ritchie,Snatch ,2000,
David Winters,Dancin' It's On ,2015,
Mary Lambert,Pet Sematary ,1989,
Akira Kurosawa,Madadayo ,1993,
Jamie Thraves,The Cry of the Owl ,2009,
Mabel Cheung,A Tale of Three Cities ,2015,
Joe Dante,Gremlins ,1984,
George Lucas,Star Wars: Episode IV - A New Hope ,1977,
Dan Mazer,Dirty Grandpa ,2016,
David Lean,Doctor Zhivago ,1965,
Stephen Daldry,Trash ,2014,
Kenny Ortega,High School Musical 3: Senior Year ,2008,
David O. Russell,The Fighter ,2010,
Jeff Tremaine,Jackass Number Two ,2006,
Jonathan Lynn,My Cousin Vinny ,1992,
R.J. Cutler,If I Stay ,2014,
Brian Trenchard-Smith,Drive Hard ,2014,
David S. Ward,Major League ,1989,
Oliver Parker,St. Trinian's ,2007,
Joel Schumacher,Phone Booth ,2002,
Adam Shankman,A Walk to Remember ,2002,
Tim Robbins,Dead Man Walking ,1995,
Roger Kumble,Cruel Intentions ,1999,
Kevin Greutert,Saw VI ,2009,
Mel Brooks,History of the World: Part I ,1981,
Gina Prince-Bythewood,The Secret Life of Bees ,2008,
Rob Pritts,Corky Romano ,2001,
Brian De Palma,Raising Cain ,1992,
Norman Jewison,F.I.S.T. ,1978,
Tobe Hooper,Invaders from Mars ,1986,
John Crowley,Brooklyn ,2015,
Stanley Kubrick,Barry Lyndon ,1975,
Brendan Malloy,Out Cold ,2001,
Reginald Hudlin,The Ladies Man ,2000,
Dustin Hoffman,Quartet ,2012,
Gregory Poirier,Tomcats ,2001,
Bill Paxton,Frailty ,2001,
Simon Curtis,Woman in Gold ,2015,
Bill Condon,Kinsey ,2004,
Sam Raimi,Army of Darkness ,1992,
Dewey Nicks,Slackers ,2002,
Lasse Hallström,What's Eating Gilbert Grape ,1993,
Philip Saville,The Visual Bible: The Gospel of John ,2003,
Mike Leigh,Vera Drake ,2004,
Daisy von Scherler Mayer,The Guru ,2002,
Mira Nair,The Perez Family ,1995,
Ethan Coen,Inside Llewyn Davis ,2013,
Tim Blake Nelson,O ,2001,
William A. Graham,Return to the Blue Lagoon ,1991,
Martin Ritt,The Molly Maguires ,1970,
John Turturro,Romance & Cigarettes ,2005,
Agnieszka Holland,Copying Beethoven ,2006,
Tobe Hooper,Poltergeist ,1982,
Rowan Joffe,Brighton Rock ,2010,
David Hackl,Saw V ,2008,
Giuliano Montaldo,Machine Gun McCain ,1969,
Lisa Azuelos,LOL ,2012,
Ray Lawrence,Jindabyne ,2006,
Karan Johar,Kabhi Alvida Naa Kehna ,2006,
Oliver Parker,An Ideal Husband ,1999,
Ruairi Robinson,The Last Days on Mars ,2013,
Jaume Balagueró,Darkness ,2002,
Stanley Kubrick,2001: A Space Odyssey ,1968,
Steven Spielberg,E.T. the Extra-Terrestrial ,1982,
Jon Kasdan,In the Land of Women ,2007,
Léa Pool,The Blue Butterfly ,2004,
Floyd Mutrux,There Goes My Baby ,1994,
,Lovesick             ,,
Sajid Khan,Housefull ,2010,
Christopher Cain,September Dawn ,2007,
Dean Wright,For Greater Glory: The True Story of Cristiada ,2012,
Eric Lartigau,La Famille Bélier ,2014,
Gus Van Sant,Good Will Hunting ,1997,
Shintaro Shimosawa,Misconduct ,2016,
Darren Lynn Bousman,Saw III ,2006,
Ivan Reitman,Stripes ,1981,
Peyton Reed,Bring It On ,2000,
James DeMonaco,The Purge: Election Year ,2016,
Robert Iscove,She's All That ,1999,
Lee Daniels,Precious ,2009,
Darren Lynn Bousman,Saw IV ,2007,
Geoffrey Sax,White Noise ,2005,
Tyler Perry,Madea's Family Reunion ,2006,
Martin Scorsese,The Color of Money ,1986,
Ken Annakin,The Longest Day ,1962,
Stephen Herek,The Mighty Ducks ,1992,
Takashi Shimizu,The Grudge ,2004,
Dennis Dugan,Happy Gilmore ,1996,
Victor Salva,Jeepers Creepers ,2001,
Stephen Herek,Bill & Ted's Excellent Adventure ,1989,
Carol Reed,Oliver! ,1968,
John Madden,The Best Exotic Marigold Hotel ,2011,
Chuck Sheetz,Recess: School's Out ,2001,
George Miller,Mad Max Beyond Thunderdome ,1985,
Mark L. Lester,Commando ,1985,
William Brent Bell,The Boy ,2016,
John Erick Dowdle,Devil ,2010,
Marcus Raboy,Friday After Next ,2002,
Leigh Whannell,Insidious: Chapter 3 ,2015,
Michael Schultz,The Last Dragon ,1985,
Guy Ritchie,Snatch ,2000,
Brett Leonard,The Lawnmower Man ,1992,
Peter Sollett,Nick and Norah's Infinite Playlist ,2008,
Kevin Smith,Dogma ,1999,
Bob Dolman,The Banger Sisters ,2002,
Joe Dante,Twilight Zone: The Movie ,1983,
Rowdy Herrington,Road House ,1989,
Keenen Ivory Wayans,A Low Down Dirty Shame ,1994,
John Polson,Swimfan ,2002,
Greg Coolidge,Employee of the Month ,2006,
Harry Elfont,Can't Hardly Wait ,1998,
Francis Ford Coppola,The Outsiders ,1983,
David Lowery,Pete's Dragon ,2016,
David Cronenberg,The Dead Zone ,1983,
Ciarán Foy,Sinister 2 ,2015,
Salim Akil,Sparkle ,2012,
Jamie Blanks,Valentine ,2001,
Olatunde Osunsanmi,The Fourth Kind ,2009,
Robert Altman,A Prairie Home Companion ,2006,
Leon Ichaso,Sugar Hill ,1993,
Joseph Zito,Invasion U.S.A. ,1985,
Malcolm D. Lee,Roll Bounce ,2005,
Wes Anderson,Rushmore ,1998,
Colin Strause,Skyline ,2010,
John Madden,The Second Best Exotic Marigold Hotel ,2015,
Patricia Rozema,Kit Kittredge: An American Girl ,2008,
Mark Rosman,The Perfect Man ,2005,
Spike Lee,Mo' Better Blues ,1990,
Steve Oedekerk,Kung Pow: Enter the Fist ,2002,
Ron Underwood,Tremors ,1990,
Rob Schmidt,Wrong Turn ,2003,
Walter Hill,The Long Riders ,1980,
James Foley,The Corruptor ,1999,
Jeff Nichols,Mud ,2012,
Robert Ben Garant,Reno 911!: Miami ,2007,
Morgan Spurlock,One Direction: This Is Us ,2013,
Neal Brennan,"The Goods: Live Hard, Sell Hard ",2009,
Tuck Tucker,Hey Arnold! The Movie ,2002,
Simon Curtis,My Week with Marilyn ,2011,
Richard Shepard,The Matador ,2005,
Theodore Witcher,Love Jones ,1997,
Joel Edgerton,The Gift ,2015,
Jim Hanon,End of the Spear ,2005,
Tommy O'Haver,Get Over It ,2001,
Mike Judge,Office Space ,1999,
Michael Patrick Jann,Drop Dead Gorgeous ,1999,
Tim Burton,Big Eyes ,2014,
Peter Berg,Very Bad Things ,1998,
Joe Nussbaum,Sleepover ,2004,
Brian De Palma,Body Double ,1984,
Jorma Taccone,MacGruber ,2010,
Stephen Frears,Dirty Pretty Things ,2002,
Elizabeth Banks,Movie 43 ,2013,
Florian Henckel von Donnersmarck,The Tourist ,2010,
Jeff Lowell,Over Her Dead Body ,2008,
Lorene Scafaria,Seeking a Friend for the End of the World ,2012,
Miguel Arteta,Cedar Rapids ,2011,
