Christopher Barnard,10,000 B.C.             ,,
Jon Turteltaub,National Treasure ,2004,
Jennifer Wynne Farmer,Naturally Native ,1998,
Stanton Barrett,Navy Seals vs. Zombies ,2015,
Arjun Sablok,Neal 'N' Nikki ,2005,
Alexander Payne,Nebraska ,2013,
Scott Waugh,Need for Speed ,2014,
Nicholas Stoller,Neighbors ,2014,
Nicholas Stoller,Neighbors 2: Sorority Rising ,2016,
Henry Joost,Nerve ,2016,
Sidney Lumet,Network ,1976,
Eric Schaeffer,Never Again ,2001,
Jeff Wadlow,Never Back Down ,2008,
Michael Jai White,Never Back Down 2: The Beatdown ,2011,
Mark Romanek,Never Let Me Go ,2010,
Irvin Kershner,Never Say Never Again ,1983,
Jonas Elmer,New in Town ,2009,
Edward Burns,Newlyweds ,2011,
Wes Craven,New Nightmare ,1994,
Garry Marshall,New Year's Eve ,2011,
Martin Scorsese,New York, New York ,1977,
Dennie Gordon,New York Minute ,2004,
Woody Allen,New York Stories ,1989,
Benny Boom,Next Day Air ,2009,
Steve Carr,Next Friday ,2000,
Brad Anderson,Next Stop Wonderland ,1998,
Henry Hathaway,Niagara ,1953,
Douglas McGrath,Nicholas Nickleby ,2002,
Peter Sollett,Nick and Norah's Infinite Playlist ,2008,
Shawn Levy,Night at the Museum ,2006,
Shawn Levy,Night at the Museum: Battle of the Smithsonian ,2009,
Shawn Levy,Night at the Museum: Secret of the Tomb ,2014,
Dan Gilroy,Nightcrawler ,2014,
Bruce Malmuth,Nighthawks ,1981,
George A. Romero,Night of the Living Dead ,1968,
Timur Bekmambetov,Night Watch ,2004,
,Nikita             ,,
Jennifer Flackett,Nim's Island ,2008,
Rob Marshall,Nine ,2009,
Chris Shadley,Nine Dead ,2010,
Fabián Bielinsky,Nine Queens ,2000,
James McTeigue,Ninja Assassin ,2009,
Oliver Stone,Nixon ,1995,
Darren Aronofsky,Noah ,2014,
Ethan Coen,No Country for Old Men ,2007,
Charles Ferguson,No End in Sight ,2007,
John Erick Dowdle,No Escape ,2015,
Sam Miller,No Good Deed ,2014,
Sergey Bodrov,Nomad: The Warrior ,2005,
Dave Payne,No Man's Land: The Rise of Reeker ,2008,
Jaume Collet-Serra,Non-Stop ,2014,
Scott Hicks,No Reservations ,2007,
Niki Caro,North Country ,2005,
Michael Polish,Northfork ,2003,
Ivan Reitman,No Strings Attached ,2011,
Joel Gallen,Not Another Teen Movie ,2001,
Shane Dawson,Not Cool ,2014,
Bill Duke,Not Easily Broken ,2009,
Richard Eyre,Notes on a Scandal ,2006,
Vincenzo Natali,Nothing ,2003,
Michael Roemer,Nothing But a Man ,1964,
Steve Oedekerk,Nothing to Lose ,1997,
Roger Michell,Notting Hill ,1999,
Chris Stokes,No Vacancy ,2012,
Greg Harrison,November ,2004,
David Atkins,Novocaine ,2001,
Sam Taylor-Johnson,Nowhere Boy ,2009,
Caroline Link,Nowhere in Africa ,2001,
Robert Harmon,Nowhere to Run ,1993,
Ol Parker,Now Is Good ,2012,
Louis Leterrier,Now You See Me ,2013,
Jon M. Chu,Now You See Me 2 ,2016,
David M. Matthews,N-Secure ,2010,
Douglas Aarniokoski,Nurse 3D ,2013,
Neil LaBute,Nurse Betty ,2000,
Peter Segal,Nutty Professor II: The Klumps ,2000,
Tim Blake Nelson,O ,2001,
Fedor Bondarchuk,Obitaemyy ostrov ,2009,
Joseph Kosinski,Oblivion ,2013,
Joel Coen,O Brother, Where Art Thou? ,2000,
Jody Hill,Observe and Report ,2009,
Gillian Robespierre,Obvious Child ,2014,
Jacques Perrin,Oceans ,2009,
Steven Soderbergh,Ocean's Eleven ,2001,
Steven Soderbergh,Ocean's Thirteen ,2007,
Steven Soderbergh,Ocean's Twelve ,2004,
Andrew Erwin,October Baby ,2011,
John Glen,Octopussy ,1983,
Mike Flanagan,Oculus ,2013,
Mike Judge,Office Space ,1999,
Xavier Beauvois,Of Gods and Men ,2010,
Benedikt Erlingsson,Of Horses and Men ,2013,
Chan-wook Park,Oldboy ,2003,
Walt Becker,Old Dogs ,2009,
Kelly Reichardt,Old Joy ,2006,
Todd Phillips,Old School ,2003,
Carol Reed,Oliver! ,1968,
Roman Polanski,Oliver Twist ,2005,
Antoine Fuqua,Olympus Has Fallen ,2013,
John Carney,Once ,2007,
Paul Crowder,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006,
Sergio Leone,Once Upon a Time in America ,1984,
Robert Rodriguez,Once Upon a Time in Mexico ,2003,
Dave Rodriguez,Once Upon a Time in Queens ,2013,
Sergio Leone,Once Upon a Time in the West ,1968,
Steven Seagal,On Deadly Ground ,1994,
Neil Jordan,Ondine ,2009,
Lone Scherfig,One Day ,2011,
Morgan Spurlock,One Direction: This Is Us ,2013,
Milos Forman,One Flew Over the Cuckoo's Nest ,1975,
Julie Anne Robinson,One for the Money ,2012,
Mark Romanek,One Hour Photo ,2002,
Lance Hool,One Man's Hero ,1999,
Eric Valette,One Missed Call ,2008,
Michael O. Sajbel,One Night with the King ,2006,
Pascal Arnold,One to Another ,2006,
Carl Franklin,One True Thing ,1998,
Tony Jaa,Ong-bak 2 ,2008,
Peter R. Hunt,On Her Majesty's Secret Service ,1969,
Nicolas Winding Refn,Only God Forgives ,2013,
Sheldon Lettich,Only the Strong ,1993,
Tadeo Garcia,On the Downlow ,2004,
Eric Bross,On the Line ,2001,
Lori Silverbush,On the Outs ,2004,
Walter Salles,On the Road ,2012,
Elia Kazan,On the Waterfront ,1954,
Peter Cattaneo,Opal Dream ,2006,
Kevin Costner,Open Range ,2003,
Marcio Garcia,Open Road ,2013,
Roger Allers,Open Season ,2006,
John Reinhardt,Open Secret ,1948,
Chris Kentis,Open Water ,2003,
John H. Lee,Operation Chromite ,2016,
Carl Theodor Dreyer,Ordet ,1955,
Robert Redford,Ordinary People ,1980,
Trey Parker,Orgazmo ,1997,
Michael Cristofer,Original Sin ,2001,
Jaume Collet-Serra,Orphan ,2009,
Siddiq Barmak,Osama ,2003,
Gillian Armstrong,Oscar and Lucinda ,1997,
Bobby Farrelly,Osmosis Jones ,2001,
Stiles White,Ouija ,2014,
David Gordon Green,Our Brand Is Crisis ,2015,
Rick Famuyiwa,Our Family Wedding ,2010,
Jesse Peretz,Our Idiot Brother ,2011,
Susanna White,Our Kind of Traitor ,2016,
Wolfgang Petersen,Outbreak ,1995,
Brendan Malloy,Out Cold ,2001,
,Outlander             ,,
Sydney Pollack,Out of Africa ,1985,
Danny Pang,Out of Inferno ,2013,
Steven Soderbergh,Out of Sight ,1998,
Dennis Hopper,Out of the Blue ,1980,
Lluís Quílez,Out of the Dark ,2014,
Scott Cooper,Out of the Furnace ,2013,
Carl Franklin,Out of Time ,2003,
Sacha Bennett,Outside Bet ,2012,
Michael Corrente,Outside Providence ,1999,
Jeff Lowell,Over Her Dead Body ,2008,
Tim Johnson,Over the Hedge ,2006,
Harry F. Millarde,Over the Hill to the Poorhouse ,1920,
Richard Kwietniowski,Owning Mahowny ,2003,
Sam Raimi,Oz the Great and Powerful ,2013,
R. Balki,Paa ,2009,
Guillermo del Toro,Pacific Rim ,2013,
Paul King,Paddington ,2014,
Michael Bay,Pain & Gain ,2013,
Joshua Logan,Paint Your Wagon ,1969,
Clint Eastwood,Pale Rider ,1985,
Gia Coppola,Palo Alto ,2013,
Joe Wright,Pan ,2015,
Julien Temple,Pandaemonium ,2000,
Georg Wilhelm Pabst,Pandora's Box ,1929,
Christian Alvart,Pandorum ,2009,
David Fincher,Panic Room ,2002,
Guillermo del Toro,Pan's Labyrinth ,2006,
Paul Abascal,Paparazzi ,2004,
Jake Schreier,Paper Towns ,2015,
Oren Peli,Paranormal Activity ,2007,
Tod Williams,Paranormal Activity 2 ,2010,
Henry Joost,Paranormal Activity 3 ,2011,
Henry Joost,Paranormal Activity 4 ,2012,
Christopher Landon,Paranormal Activity: The Marked Ones ,2014,
Chris Butler,ParaNorman ,2012,
Andy Fickman,Parental Guidance ,2012,
Olivier Assayas,Paris, je t'aime ,2006,
Taylor Hackford,Parker ,2013,
Vic Sarin,Partition ,2007,
Fenton Bailey,Party Monster ,2003,
Paul Gross,Passchendaele ,2008,
Tom Shadyac,Patch Adams ,1998,
Sam Peckinpah,Pat Garrett & Billy the Kid ,1973,
Marc Schölermann,Pathology ,2008,
Phillip Noyce,Patriot Games ,1992,
Franklin J. Schaffner,Patton ,1970,
Greg Mottola,Paul ,2011,
Steve Carr,Paul Blart: Mall Cop ,2009,
Andy Fickman,Paul Blart: Mall Cop 2 ,2015,
Brian Helgeland,Payback ,1999,
John Woo,Paycheck ,2003,
Mimi Leder,Pay It Forward ,2000,
Hart Bochner,PCU ,1994,
Sut Jhally,Peace, Propaganda & the Promised Land ,2004,
Victor Salva,Peaceful Warrior ,2006,
Michael Bay,Pearl Harbor ,2001,
Tina Gordon Chism,Peeples ,2013,
Francis Ford Coppola,Peggy Sue Got Married ,1986,
Eric Darnell,Penguins of Madagascar ,2014,
Jamaa Fanaka,Penitentiary ,1979,
Daniel Algrant,People I Know ,2002,
,Perception             ,,
Thor Freudenthal,Percy Jackson: Sea of Monsters ,2013,
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief ,2010,
Ken Roht,Perfect Cowboy ,2014,
Tom Tykwer,Perfume: The Story of a Murderer ,2006,
Ian Fitzgibbon,Perrier's Bounty ,2009,
Vincent Paronnaud,Persepolis ,2007,
David Lowery,Pete's Dragon ,2016,
Mary Lambert,Pet Sematary ,1989,
Don Coscarelli,Phantasm II ,1988,
Nnegest Likké,Phat Girlz ,2006,
Jon Turteltaub,Phenomenon ,1996,
Jonathan Demme,Philadelphia ,1993,
Stephen Frears,Philomena ,2013,
Joel Schumacher,Phone Booth ,2002,
Darren Aronofsky,Pi ,1998,
Peter Hedges,Pieces of April ,2003,
Jean-Luc Godard,Pierrot le Fou ,1965,
David Gordon Green,Pineapple Express ,2008,
John Waters,Pink Flamingos ,1972,
James Bidgood,Pink Narcissus ,1971,
Léa Pool,Pink Ribbons, Inc. ,2011,
Norman Ferguson,Pinocchio ,1940,
Alexandre Aja,Piranha 3D ,2010,
Richard Curtis,Pirate Radio ,2009,
Gore Verbinski,Pirates of the Caribbean: At World's End ,2007,
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest ,2006,
Rob Marshall,Pirates of the Caribbean: On Stranger Tides ,2011,
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,
David Twohy,Pitch Black ,2000,
Jason Moore,Pitch Perfect ,2012,
Elizabeth Banks,Pitch Perfect 2 ,2015,
Chris Columbus,Pixels ,2015,
Jorge Blanco,Planet 51 ,2009,
Tim Burton,Planet of the Apes ,2001,
Julian Gilbey,Plastic ,2014,
Oliver Stone,Platoon ,1986,
Gabriele Muccino,Playing for Keeps ,2012,
Ron Shelton,Play It to the Bone ,1999,
Nicole Holofcener,Please Give ,2010,
Catherine Hardwicke,Plush ,2013,
Mike Gabriel,Pocahontas ,1995,
Frank Capra,Pocketful of Miracles ,1961,
John Singleton,Poetic Justice ,1993,
John Boorman,Point Blank ,1967,
Ericson Core,Point Break ,2015,
Kunihiko Yuyama,Pokémon 3: The Movie ,2000,
Hugh Wilson,Police Academy ,1984,
Alan Metter,Police Academy: Mission to Moscow ,1994,
Maïwenn,Polisse ,2011,
Ed Harris,Pollock ,2000,
Tobe Hooper,Poltergeist ,1982,
Gary Sherman,Poltergeist III ,1988,
Paul W.S. Anderson,Pompeii ,2014,
Bruce McDonald,Pontypool ,2008,
Hayao Miyazaki,Ponyo ,2008,
Frank Nissen,Pooh's Heffalump Movie ,2005,
Mars Callahan,Poolhall Junkies ,2002,
Louis C.K.,Pootie Tang ,2001,
Bob Clark,Porky's ,1981,
Wolfgang Petersen,Poseidon ,2006,
Vicky Jenson,Post Grad ,2009,
Lloyd Kaufman,Poultrygeist: Night of the Chicken Dead ,2006,
Ernie Barbarash,Pound of Flesh ,2015,
Griffin Dunne,Practical Magic ,1998,
,Preacher             ,,
Lee Daniels,Precious ,2009,
John McTiernan,Predator ,1987,
Stephen Hopkins,Predator 2 ,1990,
Nimród Antal,Predators ,2010,
Steve James,Prefontaine ,1997,
David Koepp,Premium Rush ,2012,
Mennan Yapo,Premonition ,2007,
Garry Marshall,Pretty Woman ,1990,
Gavin O'Connor,Pride and Glory ,2008,
Burr Steers,Pride and Prejudice and Zombies ,2016,
Joe Wright,Pride & Prejudice ,2005,
Scott Stewart,Priest ,2011,
Mike Nichols,Primary Colors ,1998,
Shane Carruth,Primer ,2004,
Mike Newell,Prince of Persia: The Sands of Time ,2010,
Marc Forby,Princess Kaiulani ,2009,
Hayao Miyazaki,Princess Mononoke ,1997,
Renny Harlin,Prison ,1987,
Denis Villeneuve,Prisoners ,2013,
Howard Zieff,Private Benjamin ,1980,
Dean Israelite,Project Almanac ,2015,
Nima Nourizadeh,Project X ,2012,
Joe Nussbaum,Prom ,2011,
Ridley Scott,Prometheus ,2012,
Gus Van Sant,Promised Land ,2012,
Nelson McCormick,Prom Night ,2008,
Taylor Hackford,Proof of Life ,2000,
John Frankenheimer,Prophecy ,1979,
Mary Pat Kelly,Proud ,2004,
Richard LaGravenese,P.S. I Love You ,2007,
,Psych             ,,
Alfred Hitchcock,Psycho ,1960,
Robert Lee King,Psycho Beach Party ,2000,
Michael Mann,Public Enemies ,2009,
Quentin Tarantino,Pulp Fiction ,1994,
Jim Sonzero,Pulse ,2006,
Paul Thomas Anderson,Punch-Drunk Love ,2002,
Lexi Alexander,Punisher: War Zone ,2008,
Edward Burns,Purple Violets ,2007,
Mike Newell,Pushing Tin ,1999,
Chris Miller,Puss in Boots ,2011,
Laurent Bouhnik,Q ,2011,
Marc Forster,Quantum of Solace ,2008,
John Erick Dowdle,Quarantine ,2008,
Dustin Hoffman,Quartet ,2012,
Brett Piper,Queen Crab ,2015,
Michael Rymer,Queen of the Damned ,2002,
Sadyk Sher-Niyaz,Queen of the Mountains ,2014,
Jean-Jacques Annaud,Quest for Fire ,1981,
Simon Wincer,Quigley Down Under ,1990,
Philip Kaufman,Quills ,2000,
Richard Glatzer,Quinceañera ,2006,
Mervyn LeRoy,Quo Vadis ,1951,
Hitoshi Matsumoto,R100 ,2013,
John Cameron Mitchell,Rabbit Hole ,2010,
Phillip Noyce,Rabbit-Proof Fence ,2002,
Stephen Hopkins,Race ,2016,
Andy Fickman,Race to Witch Mountain ,2009,
Jonathan Demme,Rachel Getting Married ,2008,
Frederik Du Chau,Racing Stripes ,2005,
Michael Tollin,Radio ,2003,
Woody Allen,Radio Days ,1987,
Richard Donner,Radio Flyer ,1992,
Martin Scorsese,Raging Bull ,1980,
Steven Spielberg,Raiders of the Lost Ark ,1981,
Barry Levinson,Rain Man ,1988,
Jerry Jameson,Raise the Titanic ,1980,
Sean McNamara,Raise Your Voice ,2004,
Brian De Palma,Raising Cain ,1992,
Garry Marshall,Raising Helen ,2004,
Peter Sollett,Raising Victor Vargas ,2002,
Gnana Rajasekaran,Ramanujan ,2014,
George P. Cosmatos,Rambo: First Blood Part II ,1985,
Peter MacDonald,Rambo III ,1988,
Elizabeth Allen Rosenbaum,Ramona and Beezus ,2010,
Uwe Boll,Rampage ,2009,
Sydney Pollack,Random Hearts ,1999,
Rakeysh Omprakash Mehra,Rang De Basanti ,2006,
Gore Verbinski,Rango ,2011,
Ron Howard,Ransom ,1996,
Kevin Reynolds,Rapa Nui ,1994,
Brad Bird,Ratatouille ,2007,
Jerry Zucker,Rat Race ,2001,
Antonia Bird,Ravenous ,1999,
Taylor Hackford,Ray ,2004,
Travis Legge,Raymond Did It ,2011,
Brian Robbins,Ready to Rumble ,2000,
Shawn Levy,Real Steel ,2011,
Patricia Cardoso,Real Women Have Curves ,2002,
Alfred Hitchcock,Rebecca ,1940,
Jaume Balagueró,[Rec] ,2007,
Jaume Balagueró,[Rec] 2 ,2009,
Chuck Sheetz,Recess: School's Out ,2001,
Robert Schwentke,RED ,2010,
Dean Parisot,RED 2 ,2013,
Brian De Palma,Redacted ,2007,
David Mamet,Redbelt ,2008,
John Woo,Red Cliff ,2008,
John Milius,Red Dawn ,1984,
Kriv Stenders,Red Dog ,2011,
Brett Ratner,Red Dragon ,2002,
Mario Van Peebles,Redemption Road ,2010,
Wes Craven,Red Eye ,2005,
Rodrigo Cortés,Red Lights ,2012,
Antony Hoffman,Red Planet ,2000,
Catherine Hardwicke,Red Riding Hood ,2011,
Julian Jarrold,Red Riding: In the Year of Our Lord 1974 ,2009,
Howard Hawks,Red River ,1948,
Warren Beatty,Reds ,1981,
Mario Van Peebles,Red Sky ,2014,
Richard Fleischer,Red Sonja ,1985,
Kevin Smith,Red State ,2011,
Anthony Hemingway,Red Tails ,2012,
Alejandro Amenábar,Regression ,2015,
Chao-Bin Su,Reign of Assassins ,2010,
Rob Bowman,Reign of Fire ,2002,
Mike Binder,Reign Over Me ,2007,
John Frankenheimer,Reindeer Games ,2000,
Valeri Milev,Re-Kill ,2015,
Larry Charles,Religulous ,2008,
Gabriele Muccino,Remember Me, My Love ,2003,
Allen Coulter,Remember Me ,2010,
Boaz Yakin,Remember the Titans ,2000,
Christian Volckman,Renaissance ,2006,
Penny Marshall,Renaissance Man ,1994,
Gavin Hood,Rendition ,2007,
Robert Ben Garant,Reno 911!: Miami ,2007,
Chris Columbus,Rent ,2005,
Alex Cox,Repo Man ,1984,
Miguel Sapochnik,Repo Men ,2010,
Darren Lynn Bousman,Repo! The Genetic Opera ,2008,
Darren Aronofsky,Requiem for a Dream ,2000,
Werner Herzog,Rescue Dawn ,2006,
Quentin Tarantino,Reservoir Dogs ,1992,
Paul W.S. Anderson,Resident Evil ,2002,
Paul W.S. Anderson,Resident Evil: Afterlife ,2010,
Alexander Witt,Resident Evil: Apocalypse ,2004,
Russell Mulcahy,Resident Evil: Extinction ,2007,
Paul W.S. Anderson,Resident Evil: Retribution ,2012,
Edward Hall,Restless ,2012,
Zack Ward,Restoration ,2016,
Rod Lurie,Resurrecting the Champ ,2007,
Brian Yuzna,Return of the Living Dead III ,1993,
Bonnie Hunt,Return to Me ,2000,
Robin Budd,Return to Never Land ,2002,
Walter Murch,Return to Oz ,1985,
William A. Graham,Return to the Blue Lagoon ,1991,
,Revolution             ,,
Sam Mendes,Revolutionary Road ,2008,
Richard Loncraine,Richard III ,1995,
David Twohy,Riddick ,2013,
Tim Story,Ride Along ,2014,
Tim Story,Ride Along 2 ,2016,
Ang Lee,Ride with the Devil ,1999,
Stacy Peralta,Riding Giants ,2004,
Penny Marshall,Riding in Cars with Boys ,2001,
Jon Avnet,Righteous Kill ,2008,
Donald Petrie,Ri¢hie Ri¢h ,1994,
Carlos Saldanha,Rio ,2011,
Carlos Saldanha,Rio 2 ,2014,
Robert Schwentke,R.I.P.D. ,2013,
Liliana Cavani,Ripley's Game ,2002,
Kevin Reynolds,Risen ,2016,
Joe Kenemore,Rise of the Entrepreneur: The Search for a Better Way ,2014,
Peter Ramsey,Rise of the Guardians ,2012,
Rupert Wyatt,Rise of the Planet of the Apes ,2011,
Tim Hunter,River's Edge ,1986,
David LaChapelle,Rize ,2005,
Peter DeLuise,R.L. Stine's Monsterville: The Cabinet of Souls ,2015,
Adam Carolla,Road Hard ,2015,
Rowdy Herrington,Road House ,1989,
Eric England,Roadside ,2013,
Jugal Hansraj,Roadside Romeo ,2008,
Sam Mendes,Road to Perdition ,2002,
Todd Phillips,Road Trip ,2000,
Noel Marshall,Roar ,1981,
Richard Lester,Robin and Marian ,1976,
Ridley Scott,Robin Hood ,2010,
Kevin Reynolds,Robin Hood: Prince of Thieves ,1991,
José Padilha,RoboCop ,2014,
Fred Dekker,RoboCop 3 ,1993,
,Robot Chicken             ,,
Jake Schreier,Robot & Frank ,2012,
Chris Wedge,Robots ,2005,
Michael Caton-Jones,Rob Roy ,1995,
Jeff Crook,Rockaway ,2007,
Shimit Amin,Rocket Singh: Salesman of the Year ,2009,
Guy Ritchie,RocknRolla ,2008,
Adam Shankman,Rock of Ages ,2012,
Stephen Herek,Rock Star ,2001,
John G. Avildsen,Rocky ,1976,
Sylvester Stallone,Rocky Balboa ,2006,
Joel Paul Reisig,Rodeo Girl ,2016,
Michael Moore,Roger & Me ,1989,
,Rogue             ,,
David Wain,Role Models ,2008,
Malcolm D. Lee,Roll Bounce ,2005,
John McTiernan,Rollerball ,2002,
John Turturro,Romance & Cigarettes ,2005,
Valentine,Romantic Schemer ,2015,
Peter Medak,Romeo Is Bleeding ,1993,
Baz Luhrmann,Romeo + Juliet ,1996,
Andrzej Bartkowiak,Romeo Must Die ,2000,
John Frankenheimer,Ronin ,1998,
Lenny Abrahamson,Room ,2015,
Roman Polanski,Rosemary's Baby ,1968,
Jon Stewart,Rosewater ,2014,
Chad Kapper,Rotor DR1 ,2015,
John Dahl,Rounders ,1998,
Babar Ahmed,Royal Kill ,2009,
Quentin Dupieux,Rubber ,2010,
Victor Nunez,Ruby in Paradise ,1993,
William H. Macy,Rudderless ,2014,
John Eng,Rugrats Go Wild ,2003,
Stig Bergqvist,Rugrats in Paris: The Movie ,2000,
,Rules of Engagement             ,,
Stanley Tong,Rumble in the Bronx ,1995,
David Schwimmer,Run, Fatboy, Run ,2007,
Jaume Collet-Serra,Run All Night ,2015,
Garry Marshall,Runaway Bride ,1999,
Tom Tykwer,Run Lola Run ,1998,
Brad Furman,Runner Runner ,2013,
Mike Mayhall,Running Forever ,2015,
Wayne Kramer,Running Scared ,2006,
Ryan Murphy,Running with Scissors ,2006,
Ron Howard,Rush ,2013,
,Rush Hour             ,,
Brett Ratner,Rush Hour 2 ,2001,
Brett Ratner,Rush Hour 3 ,2007,
Wes Anderson,Rushmore ,1998,
Corbin Bernsen,Rust ,2010,
David Ayer,Sabotage ,2014,
,Sabrina, the Teenage Witch             ,,
Boaz Yakin,Safe ,2012,
Lasse Hallström,Safe Haven ,2013,
Daniel Espinosa,Safe House ,2012,
John Hamburg,Safe Men ,1998,
Colin Trevorrow,Safety Not Guaranteed ,2012,
Breck Eisner,Sahara ,2005,
Hue Rhodes,Saint John of Las Vegas ,2009,
Michael McGowan,Saint Ralph ,2004,
Ryan Little,Saints and Soldiers ,2003,
Phillip Noyce,Salt ,2010,
Oliver Stone,Salvador ,1986,
George Ratliff,Salvation Boulevard ,2011,
Ron Fricke,Samsara ,2011,
Brad Peyton,San Andreas ,2015,
Thomas L. Phillips,Sanctuary,200000,424
Alister Grierson,Sanctum ,2011,
Allan Dwan,Sands of Iwo Jima ,1949,
Gilles Paquet-Brenner,Sarah's Key ,2010,
Rohit Jugraj,Sardaar Ji ,2015,
Greg Tiernan,Sausage Party ,2016,
Tom Kalin,Savage Grace ,2007,
Oliver Stone,Savages ,2012,
Brian Dannelly,Saved! ,2004,
Thomas Carter,Save the Last Dance ,2001,
Alice Wu,Saving Face ,2004,
,Saving Grace             ,,
John Lee Hancock,Saving Mr. Banks ,2013,
Beto Gómez,Saving Private Perez ,2011,
Steven Spielberg,Saving Private Ryan ,1998,
Dennis Dugan,Saving Silverman ,2001,
James Wan,Saw ,2004,
Kevin Greutert,Saw 3D: The Final Chapter ,2010,
Darren Lynn Bousman,Saw II ,2005,
Darren Lynn Bousman,Saw III ,2006,
Darren Lynn Bousman,Saw IV ,2007,
David Hackl,Saw V ,2008,
Kevin Greutert,Saw VI ,2009,
J.B. Rogers,Say It Isn't So ,2001,
Brian De Palma,Scarface ,1983,
Keenen Ivory Wayans,Scary Movie 2 ,2001,
David Zucker,Scary Movie 3 ,2003,
David Zucker,Scary Movie 4 ,2006,
Malcolm D. Lee,Scary Movie 5 ,2013,
Steven Spielberg,Schindler's List ,1993,
Spike Lee,School Daze ,1988,
Todd Phillips,School for Scoundrels ,2006,
Richard Linklater,School of Rock ,2003,
Raja Gosnell,Scooby-Doo ,2002,
Raja Gosnell,Scooby-Doo 2: Monsters Unleashed ,2004,
Woody Allen,Scoop ,2006,
Edgar Wright,Scott Pilgrim vs. the World ,2010,
Stephen Kijak,Scott Walker: 30 Century Man ,2006,
Wes Craven,Scream ,1996,
Wes Craven,Scream 2 ,1997,
Wes Craven,Scream 3 ,2000,
Wes Craven,Scream 4 ,2011,
,Scream: The TV Series             ,,
Scott Alexander,Screwed ,2000,
Richard Donner,Scrooged ,1988,
David Fincher,Se7en ,1995,
Gary Ross,Seabiscuit ,2003,
Harold Becker,Sea of Love ,1989,
Ronan Chapalain,Sea Rex 3D: Journey to a Prehistoric World ,2010,
Tim McCanlies,Secondhand Lions ,2003,
Randall Wallace,Secretariat ,2010,
Steven Shainberg,Secretary ,2002,
Billy Ray,Secret in Their Eyes ,2015,
,Secrets and Lies             ,,
David Koepp,Secret Window ,2004,
Don Mancini,Seed of Chucky ,2004,
Lorene Scafaria,Seeking a Friend for the End of the World ,2012,
John Whitesell,See Spot Run ,2001,
Gregory Nava,Selena ,1997,
Tarsem Singh,Self/less ,2015,
Ava DuVernay,Selma ,2014,
Kent Alterman,Semi-Pro ,2008,
Ang Lee,Sense and Sensibility ,1995,
Christopher Cain,September Dawn ,2007,
Peter Chelsom,Serendipity ,2001,
Joss Whedon,Serenity ,2005,
John Waters,Serial Mom ,1994,
Reginald Hudlin,Serving Sara ,2002,
Brad Anderson,Session 9 ,2001,
F. Gary Gray,Set It Off ,1996,
Gabriele Muccino,Seven Pounds ,2008,
Martin McDonagh,Seven Psychopaths ,2012,
Akira Kurosawa,Seven Samurai ,1954,
Sergey Bodrov,Seventh Son ,2014,
Jean-Jacques Annaud,Seven Years in Tibet ,1997,
Christopher Smith,Severance ,2006,
Steven Soderbergh,Sex, Lies, and Videotape ,1989,
,Sex and the City             ,,
Michael Patrick King,Sex and the City 2 ,2010,
Sean Anders,Sex Drive ,2008,
Jake Kasdan,Sex Tape ,2014,
Harry Gantz,Sex with Strangers ,2002,
Jonathan Glazer,Sexy Beast ,2000,
Jonathan Lynn,Sgt. Bilko ,1996,
Damian Nieman,Shade ,2003,
George P. Cosmatos,Shadow Conspiracy ,1997,
Richard Attenborough,Shadowlands ,1993,
E. Elias Merhige,Shadow of the Vampire ,2000,
John Singleton,Shaft ,2000,
John Madden,Shakespeare in Love ,1998,
Edward Dmytryk,Shalako ,1968,
Bobby Farrelly,Shallow Hal ,2001,
Peter Chelsom,Shall We Dance ,2004,
Steve McQueen,Shame ,2011,
Daniel Hsia,Shanghai Calling ,2012,
David Dobkin,Shanghai Knights ,2003,
Tom Dey,Shanghai Noon ,2000,
Jim Goddard,Shanghai Surprise ,1986,
Stephen Chow,Shaolin Soccer ,2001,
Jerry Dugan,Shark Lake ,2015,
Anthony C. Ferrante,Sharknado ,2013,
David R. Ellis,Shark Night 3D ,2011,
Dan Perri,Sharkskin ,2015,
Bibo Bergeron,Shark Tale ,2004,
Mike Barker,Shattered ,2007,
Billy Ray,Shattered Glass ,2003,
Edgar Wright,Shaun of the Dead ,2004,
,Shaun the Sheep             ,,
Lowell Sherman,She Done Him Wrong ,1933,
John Guillermin,Sheena ,1984,
Guy Ritchie,Sherlock Holmes ,2009,
Guy Ritchie,Sherlock Holmes: A Game of Shadows ,2011,
Laurie Collyer,Sherrybaby ,2006,
Robert Iscove,She's All That ,1999,
Spike Lee,She's Gotta Have It ,1986,
Jim Field Smith,She's Out of My League ,2010,
Andy Fickman,She's the Man ,2006,
Edward Burns,She's the One ,1996,
John Ford,She Wore a Yellow Ribbon ,1949,
Scott Hicks,Shine ,1996,
Martin Scorsese,Shine a Light ,2008,
Tung-Shing Yee,Shinjuku Incident ,2009,
Nils Gaup,Shipwrecked ,1990,
Joseph Dorman,Sholem Aleichem: Laughing in the Darkness ,2011,
Antoine Fuqua,Shooter ,2007,
Stefan Schwartz,Shooting Fish ,1997,
Adam Rifkin,Shooting the Warwicks ,2015,
Anand Tucker,Shopgirl ,2005,
